LOCATION,TEAM,YEAR,CONFERENCE,REGION,WINS,LOSSES,W/L_PERCENT,TOTAL_ALLOT,HIGHEST_SALARY,HIGH_PERCENT,LOWEST_SALARY,LOW_PERCENT,HI_LOW_DIFF,AVE_SALARY
Houston,Texans,2022,AFC,South,3,13,0.1875,"212,666,643.00","17,707,988.00",0.08327,"156,668",0.00074,"17,551,320","8,932,328.00"
Houston,Texans,2023,AFC,South,10,6,0.625,"226,978,543.00","26,566,704.00",0.11705,"96,000",0.00042,"26,470,704","13,331,352.00"
New York,Giants,2011,NFC,East,9,7,0.5625,"119,706,771.00","14,100,000.00",0.11779,"375,000",0.00313,"13,725,000","7,237,500.00"
New York,Giants,2012,NFC,East,9,7,0.5625,"125,514,604.00","10,000,000.00",0.07967,"115,313",0.00092,"9,884,687","5,057,656.50"
New York,Giants,2013,NFC,East,7,9,0.4375,"129,256,255.00","20,850,000.00",0.16131,"23,823",0.00018,"20,826,177","10,436,911.50"
New York,Giants,2014,NFC,East,6,10,0.375,"131,935,198.00","20,400,000.00",0.15462,"49,411",0.00037,"20,350,589","10,224,705.50"
New York,Giants,2015,NFC,East,6,10,0.375,"128,321,422.00","14,450,000.00",0.11261,"25,588",0.00020,"14,424,412","7,237,794.00"
New York,Giants,2016,NFC,East,11,5,0.6875,"154,901,229.00","24,200,000.00",0.15623,"52,940",0.00034,"24,147,060","12,126,470.00"
New York,Giants,2017,NFC,East,3,13,0.1875,"167,429,914.00","19,700,000.00",0.11766,"27,353",0.00016,"19,672,647","9,863,676.50"
New York,Giants,2018,NFC,East,5,11,0.3125,"170,980,782.00","22,200,000.00",0.12984,"28,235",0.00017,"22,171,765","11,114,117.50"
New York,Giants,2019,NFC,East,4,12,0.25,"194,612,924.00","23,200,000.00",0.11921,"29,118",0.00015,"23,170,882","11,614,559.00"
New York,Giants,2020,NFC,East,6,10,0.375,"192,619,204.00","16,126,000.00",0.08372,"143,529",0.00075,"15,982,471","8,134,764.50"
New York,Giants,2021,NFC,East,4,12,0.25,"182,521,051.00","10,522,222.00",0.05765,"36,666",0.00020,"10,485,556","5,279,444.00"
New York,Giants,2022,NFC,East,9,7,0.5625,"203,667,109.00","21,150,000.00",0.10385,"98,002",0.00048,"21,051,998","10,624,001.00"
New York,Giants,2023,NFC,East,6,10,0.375,"223,438,031.00","19,076,563.00",0.08538,"52,222",0.00023,"19,024,341","9,564,392.50"
Dallas,Cowboys,2011,NFC,East,8,8,0.5,"106,382,667.00","10,000,000.00",0.09400,"250,000",0.00235,"9,750,000","5,125,000.00"
Dallas,Cowboys,2012,NFC,East,8,8,0.5,"131,577,799.00","8,856,000.00",0.06731,"73,125",0.00056,"8,782,875","4,464,562.50"
Dallas,Cowboys,2013,NFC,East,8,8,0.5,"116,240,089.00","11,818,833.00",0.10168,"23,823",0.00020,"11,795,010","5,921,328.00"
Dallas,Cowboys,2014,NFC,East,12,4,0.75,"130,227,376.00","12,217,000.00",0.09381,"33,529",0.00026,"12,183,471","6,125,264.50"
Dallas,Cowboys,2015,NFC,East,4,12,0.25,"137,816,498.00","14,973,000.00",0.10864,"25,588",0.00019,"14,947,412","7,499,294.00"
Dallas,Cowboys,2016,NFC,East,13,3,0.8125,"152,736,923.00","20,835,000.00",0.13641,"26,470",0.00017,"20,808,530","10,430,735.00"
Dallas,Cowboys,2017,NFC,East,9,7,0.5625,"159,808,251.00","17,000,000.00",0.10638,"27,353",0.00017,"16,972,647","8,513,676.50"
Dallas,Cowboys,2018,NFC,East,10,6,0.625,"173,992,050.00","17,545,000.00",0.10084,"65,294",0.00038,"17,479,706","8,805,147.00"
Dallas,Cowboys,2019,NFC,East,8,8,0.5,"182,367,508.00","15,545,000.00",0.08524,"29,118",0.00016,"15,515,882","7,787,059.00"
Dallas,Cowboys,2020,NFC,East,6,10,0.375,"191,282,501.00","31,409,000.00",0.16420,"71,764",0.00038,"31,337,236","15,740,382.00"
Dallas,Cowboys,2021,NFC,East,12,4,0.75,"205,327,031.00","25,000,000.00",0.12176,"36,666",0.00018,"24,963,334","12,518,333.00"
Dallas,Cowboys,2022,NFC,East,12,4,0.75,"215,338,768.00","19,730,000.00",0.09162,"214,444",0.00100,"19,515,556","9,972,222.00"
Dallas,Cowboys,2023,NFC,East,12,4,0.75,"222,101,883.00","26,832,647.00",0.12081,"451,000",0.00203,"26,381,647","13,641,823.50"
Washington,Commanders,2011,NFC,East,5,11,0.3125,"125,973,296.00","8,000,000.00",0.06351,"96,900",0.00077,"7,903,100","4,048,450.00"
Washington,Commanders,2012,NFC,East,10,6,0.625,"115,375,969.00","12,980,393.00",0.11251,"91,764",0.00080,"12,888,629","6,536,078.50"
Washington,Commanders,2013,NFC,East,3,13,0.1875,"107,385,220.00","8,106,250.00",0.07549,"23,823",0.00022,"8,082,427","4,065,036.50"
Washington,Commanders,2014,NFC,East,4,12,0.25,"132,411,712.00","11,455,000.00",0.08651,"33,529",0.00025,"11,421,471","5,744,264.50"
Washington,Commanders,2015,NFC,East,9,7,0.5625,"139,789,532.00","10,600,388.00",0.07583,"25,588",0.00018,"10,574,800","5,312,988.00"
Washington,Commanders,2016,NFC,East,8,8,0.5,"146,116,126.00","19,953,000.00",0.13656,"39,705",0.00027,"19,913,295","9,996,352.50"
Washington,Commanders,2017,NFC,East,7,9,0.4375,"174,807,970.00","23,943,600.00",0.13697,"27,353",0.00016,"23,916,247","11,985,476.50"
Washington,Commanders,2018,NFC,East,7,9,0.4375,"172,795,336.00","18,400,000.00",0.10648,"28,235",0.00016,"18,371,765","9,214,117.50"
Washington,Commanders,2019,NFC,East,3,13,0.1875,"180,627,946.00","14,237,500.00",0.07882,"29,118",0.00016,"14,208,382","7,133,309.00"
Washington,Commanders,2020,NFC,East,7,9,0.4375,"193,135,405.00","21,400,000.00",0.11080,"35,882",0.00019,"21,364,118","10,717,941.00"
Washington,Commanders,2021,NFC,East,7,9,0.4375,"193,566,718.00","18,036,000.00",0.09318,"36,666",0.00019,"17,999,334","9,036,333.00"
Washington,Commanders,2022,NFC,East,8,8,0.5,"208,068,247.00","28,294,119.00",0.13598,"39,167",0.00019,"28,254,952","14,166,643.00"
Washington,Commanders,2023,NFC,East,4,12,0.25,"219,158,252.00","21,441,168.00",0.09783,"41,667",0.00019,"21,399,501","10,741,417.50"
Detriot,Lions,2011,NFC,North,10,6,0.625,"124,329,126.00","14,175,000.00",0.11401,"375,500",0.00302,"13,799,500","7,275,250.00"
Detriot,Lions,2012,NFC,North,4,12,0.25,"132,700,649.00","11,750,000.00",0.08855,"82,059",0.00062,"11,667,941","5,916,029.50"
Detriot,Lions,2013,NFC,North,7,9,0.4375,"119,769,260.00","17,820,000.00",0.14879,"23,823",0.00020,"17,796,177","8,921,911.50"
Detriot,Lions,2014,NFC,North,11,5,0.6875,"132,391,778.00","22,412,500.00",0.16929,"75,882",0.00057,"22,336,618","11,244,191.00"
Detriot,Lions,2015,NFC,North,7,9,0.4375,"143,215,794.00","20,558,000.00",0.14355,"25,588",0.00018,"20,532,412","10,291,794.00"
Detriot,Lions,2016,NFC,North,9,7,0.5625,"149,718,669.00","22,500,000.00",0.15028,"26,470",0.00018,"22,473,530","11,263,235.00"
Detriot,Lions,2017,NFC,North,9,7,0.5625,"161,081,019.00","16,500,000.00",0.10243,"27,353",0.00017,"16,472,647","8,263,676.50"
Detriot,Lions,2018,NFC,North,6,10,0.375,"175,496,566.00","26,500,000.00",0.15100,"28,235",0.00016,"26,471,765","13,264,117.50"
Detriot,Lions,2019,NFC,North,3,13,0.1875,"176,627,499.00","30,700,000.00",0.17381,"29,118",0.00016,"30,670,882","15,364,559.00"
Detriot,Lions,2020,NFC,North,5,11,0.3125,"201,274,115.00","21,300,000.00",0.10583,"35,882",0.00018,"21,264,118","10,667,941.00"
Detriot,Lions,2021,NFC,North,3,13,0.1875,"196,592,545.00","19,989,000.00",0.10168,"36,666",0.00019,"19,952,334","10,012,833.00"
Detriot,Lions,2022,NFC,North,9,7,0.5625,"214,423,875.00","31,150,000.00",0.14527,"207,000",0.00097,"30,943,000","15,678,500.00"
Detriot,Lions,2023,NFC,North,12,4,0.75,"223,688,752.00","30,975,000.00",0.13847,"120,000",0.00054,"30,855,000","15,547,500.00"
New Orleans,Saints,2011,NFC,South,13,3,0.8125,"104,654,042.00","12,574,700.00",0.12015,"375,000",0.00358,"12,199,700","6,474,850.00"
New Orleans,Saints,2012,NFC,South,7,9,0.4375,"119,384,564.00","10,400,000.00",0.08711,"68,824",0.00058,"10,331,176","5,234,412.00"
New Orleans,Saints,2013,NFC,South,11,5,0.6875,"123,794,167.00","17,400,000.00",0.14056,"23,823",0.00019,"17,376,177","8,711,911.50"
New Orleans,Saints,2014,NFC,South,7,9,0.4375,"131,772,234.00","18,400,000.00",0.13963,"24,705",0.00019,"18,375,295","9,212,352.50"
New Orleans,Saints,2015,NFC,South,7,9,0.4375,"143,214,027.00","23,800,000.00",0.16618,"25,588",0.00018,"23,774,412","11,912,794.00"
New Orleans,Saints,2016,NFC,South,7,9,0.4375,"146,288,954.00","17,250,000.00",0.11792,"26,470",0.00018,"17,223,530","8,638,235.00"
New Orleans,Saints,2017,NFC,South,11,5,0.6875,"161,717,460.00","19,000,000.00",0.11749,"27,353",0.00017,"18,972,647","9,513,676.50"
New Orleans,Saints,2018,NFC,South,13,3,0.8125,"176,019,524.00","24,000,000.00",0.13635,"53,824",0.00031,"23,946,176","12,026,912.00"
New Orleans,Saints,2019,NFC,South,13,3,0.8125,"187,888,357.00","22,700,000.00",0.12082,"29,118",0.00015,"22,670,882","11,364,559.00"
New Orleans,Saints,2020,NFC,South,12,4,0.75,"194,082,268.00","23,650,000.00",0.12186,"107,646",0.00055,"23,542,354","11,878,823.00"
New Orleans,Saints,2021,NFC,South,9,7,0.5625,"185,310,258.00","10,612,000.00",0.05727,"36,666",0.00020,"10,575,334","5,324,333.00"
New Orleans,Saints,2022,NFC,South,7,9,0.4375,"206,828,041.00","13,228,588.00",0.06396,"41,528",0.00020,"13,187,060","6,635,058.00"
New Orleans,Saints,2023,NFC,South,9,7,0.5625,"220,525,665.00","16,937,472.00",0.07680,"52,222",0.00024,"16,885,250","8,494,847.00"
San Francisco,49ers,2011,NFC,West,13,3,0.8125,"114,310,558.00","8,450,000.00",0.07392,"96,900",0.00085,"8,353,100","4,273,450.00"
San Francisco,49ers,2012,NFC,West,11,5,0.6875,"138,616,842.00","17,777,332.00",0.12825,"274,666",0.00198,"17,502,666","9,025,999.00"
San Francisco,49ers,2013,NFC,West,12,4,0.75,"122,183,675.00","8,739,916.00",0.07153,"71,470",0.00058,"8,668,446","4,405,693.00"
San Francisco,49ers,2014,NFC,West,8,8,0.5,"131,507,823.00","7,532,266.00",0.05728,"24,705",0.00019,"7,507,561","3,778,485.50"
San Francisco,49ers,2015,NFC,West,5,11,0.3125,"136,740,459.00","15,265,753.00",0.11164,"25,588",0.00019,"15,240,165","7,645,670.50"
San Francisco,49ers,2016,NFC,West,2,14,0.125,"134,002,183.00","16,765,753.00",0.12512,"30,882",0.00023,"16,734,871","8,398,317.50"
San Francisco,49ers,2017,NFC,West,6,10,0.375,"145,364,821.00","11,056,250.00",0.07606,"82,059",0.00056,"10,974,191","5,569,154.50"
San Francisco,49ers,2018,NFC,West,4,12,0.25,"199,312,951.00","37,000,000.00",0.18564,"28,235",0.00014,"36,971,765","18,514,117.50"
San Francisco,49ers,2019,NFC,West,13,3,0.8125,"220,650,341.00","20,000,000.00",0.09064,"29,118",0.00013,"19,970,882","10,014,559.00"
San Francisco,49ers,2020,NFC,West,6,10,0.375,"202,659,073.00","26,100,000.00",0.12879,"35,882",0.00018,"26,064,118","13,067,941.00"
San Francisco,49ers,2021,NFC,West,10,6,0.625,"195,101,014.00","26,400,000.00",0.13531,"36,666",0.00019,"26,363,334","13,218,333.00"
San Francisco,49ers,2022,NFC,West,13,3,0.8125,"206,082,457.00","12,935,576.00",0.06277,"348,054",0.00169,"12,587,522","6,641,815.00"
San Francisco,49ers,2023,NFC,West,12,4,0.75,"199,530,464.00","12,595,521.00",0.06313,"261,110",0.00131,"12,334,411","6,428,315.50"
Los Angeles,Rams,2011,NFC,West,2,14,0.125,"105,759,677.00","12,465,000.00",0.11786,"132,353",0.00125,"12,332,647","6,298,676.50"
Los Angeles,Rams,2012,NFC,West,7,9,0.4375,"119,032,324.00","19,007,500.00",0.15968,"73,125",0.00061,"18,934,375","9,540,312.50"
Los Angeles,Rams,2013,NFC,West,7,9,0.4375,"124,333,057.00","12,650,000.00",0.10174,"28,235",0.00023,"12,621,765","6,339,117.50"
Los Angeles,Rams,2014,NFC,West,6,10,0.375,"131,027,131.00","17,610,000.00",0.13440,"123,529",0.00094,"17,486,471","8,866,764.50"
Los Angeles,Rams,2015,NFC,West,7,9,0.4375,"140,686,890.00","16,744,111.00",0.11902,"25,588",0.00018,"16,718,523","8,384,849.50"
Los Angeles,Rams,2016,NFC,West,4,12,0.25,"149,657,650.00","13,952,000.00",0.09323,"52,940",0.00035,"13,899,060","7,002,470.00"
Los Angeles,Rams,2017,NFC,West,11,5,0.6875,"156,886,564.00","16,742,400.00",0.10672,"27,353",0.00017,"16,715,047","8,384,876.50"
Los Angeles,Rams,2018,NFC,West,13,3,0.8125,"179,876,692.00","14,500,000.00",0.08061,"84,705",0.00047,"14,415,295","7,292,352.50"
Los Angeles,Rams,2019,NFC,West,9,7,0.5625,"180,977,365.00","17,108,000.00",0.09453,"116,470",0.00064,"16,991,530","8,612,235.00"
Los Angeles,Rams,2020,NFC,West,10,6,0.625,"196,611,667.00","28,842,682.00",0.14670,"61,764",0.00031,"28,780,918","14,452,223.00"
Los Angeles,Rams,2021,NFC,West,12,4,0.75,"184,237,455.00","20,000,000.00",0.10856,"43,333",0.00024,"19,956,667","10,021,666.50"
Los Angeles,Rams,2022,NFC,West,5,11,0.3125,"200,270,156.00","27,000,000.00",0.13482,"45,833",0.00023,"26,954,167","13,522,916.50"
Los Angeles,Rams,2023,NFC,West,10,6,0.625,"217,174,558.00","26,000,000.00",0.11972,"52,222",0.00024,"25,947,778","13,026,111.00"
Buffalo,Bills,2011,AFC,East,6,10,0.375,"108,312,929.00","5,610,000.00",0.05179,105882,0.00098,"5,504,118","2,857,941.00"
Buffalo,Bills,2012,AFC,East,6,10,0.375,"132,433,193.00","9,800,000.00",0.07400,67500,0.00051,"9,732,500","4,933,750.00"
Buffalo,Bills,2013,AFC,East,6,10,0.375,"115,151,649.00","12,400,000.00",0.10768,23823,0.00021,"12,376,177","6,211,911.50"
Buffalo,Bills,2014,AFC,East,9,7,0.5625,"147,684,870.00","18,800,000.00",0.12730,100588,0.00068,"18,699,412","9,450,294.00"
Buffalo,Bills,2015,AFC,East,8,8,0.5,"138,342,172.00","19,400,000.00",0.14023,25588,0.00018,"19,374,412","9,712,794.00"
Buffalo,Bills,2016,AFC,East,7,9,0.4375,"152,340,574.00","12,691,176.00",0.08331,92646,0.00061,"12,598,530","6,391,911.00"
Buffalo,Bills,2017,AFC,East,9,7,0.5625,"154,567,897.00","14,200,000.00",0.09187,27353,0.00018,"14,172,647","7,113,676.50"
Buffalo,Bills,2018,AFC,East,6,10,0.375,"179,596,576.00","10,400,000.00",0.05791,65294,0.00036,"10,334,706","5,232,647.00"
Buffalo,Bills,2019,AFC,East,10,6,0.625,"174,804,987.00","12,950,000.00",0.07408,303529,0.00174,"12,646,471","6,626,764.50"
Buffalo,Bills,2020,AFC,East,13,3,0.8125,"218,228,694.00","14,800,000.00",0.06782,441180,0.00202,"14,358,820","7,620,590.00"
Buffalo,Bills,2021,AFC,East,11,6,0.647058824,"187,805,198.00","11,380,294.00",0.06060,165000,0.00088,"11,215,294","5,772,647.00"
Buffalo,Bills,2022,AFC,East,13,3,0.8125,"206,691,460.00","16,372,281.00",0.07921,45833,0.00022,"16,326,448","8,209,057.00"
Buffalo,Bills,2023,AFC,East,11,6,0.647058824,"228,646,643.00","18,636,281.00",0.08151,626664,0.00274,"18,009,617","9,631,472.50"
Cincinnatti,Bengles,2011,AFC,North,9,7,0.5625,"108,538,705.00","8,686,750.00",0.08003,44117,0.00041,"8,642,633","4,365,433.50"
Cincinnatti,Bengles,2012,AFC,North,10,6,0.625,"117,392,278.00","8,500,000.00",0.07241,73125,0.00062,"8,426,875","4,286,562.50"
Cincinnatti,Bengles,2013,AFC,North,11,5,0.6875,"127,066,245.00","11,175,000.00",0.08795,71470,0.00056,"11,103,530","5,623,235.00"
Cincinnatti,Bengles,2014,AFC,North,10,5,0.666666667,"131,642,102.00","9,059,063.00",0.06882,134118,0.00102,"8,924,945","4,596,590.50"
Cincinnatti,Bengles,2015,AFC,North,12,4,0.75,"143,913,511.00","14,750,000.00",0.10249,68823,0.00048,"14,681,177","7,409,411.50"
Cincinnatti,Bengles,2016,AFC,North,6,9,0.4,"156,396,246.00","13,100,000.00",0.08376,26470,0.00017,"13,073,530","6,563,235.00"
Cincinnatti,Bengles,2017,AFC,North,7,9,0.4375,"161,691,563.00","15,700,000.00",0.09710,54706,0.00034,"15,645,294","7,877,353.00"
Cincinnatti,Bengles,2018,AFC,North,6,10,0.375,"180,326,765.00","16,300,000.00",0.09039,28235,0.00016,"16,271,765","8,164,117.50"
Cincinnatti,Bengles,2019,AFC,North,2,14,0.125,"184,954,951.00","16,200,000.00",0.08759,29118,0.00016,"16,170,882","8,114,559.00"
Cincinnatti,Bengles,2020,AFC,North,4,11,0.266666667,"197,637,354.00","18,171,000.00",0.09194,35882,0.00018,"18,135,118","9,103,441.00"
Cincinnatti,Bengles,2021,AFC,North,10,7,0.588235294,"191,286,587.00","15,800,000.00",0.08260,36666,0.00019,"15,763,334","7,918,333.00"
Cincinnatti,Bengles,2022,AFC,North,12,4,0.75,"210,200,068.00","14,488,235.00",0.06893,78334,0.00037,"14,409,901","7,283,284.50"
Cincinnatti,Bengles,2023,AFC,North,9,8,0.529411765,"215,841,995.00","19,515,043.00",0.09041,125000,0.00058,"19,390,043","9,820,021.50"
Denver,Broncos,2011,AFC,West,8,8,0.5,"109,156,754.00","15,623,000.00",0.14312,"262,058",0.00240,"15,360,942","7,942,529.00"
Denver,Broncos,2012,AFC,West,13,3,0.8125,"132,948,944.00","18,000,000.00",0.13539,"131,250",0.00099,"17,868,750","9,065,625.00"
Denver,Broncos,2013,AFC,West,13,3,0.8125,"133,202,250.00","17,500,000.00",0.13138,"28,235",0.00021,"17,471,765","8,764,117.50"
Denver,Broncos,2014,AFC,West,12,4,0.75,"135,140,526.00","17,500,000.00",0.12949,"67,058",0.00050,"17,432,942","8,783,529.00"
Denver,Broncos,2015,AFC,West,12,4,0.75,"145,098,899.00","17,500,000.00",0.12061,"25,588",0.00018,"17,474,412","8,762,794.00"
Denver,Broncos,2016,AFC,West,9,7,0.5625,"147,213,128.00","15,200,000.00",0.10325,"26,470",0.00018,"15,173,530","7,613,235.00"
Denver,Broncos,2017,AFC,West,5,11,0.3125,"156,404,109.00","19,900,000.00",0.12723,"63,529",0.00041,"19,836,471","9,981,764.50"
Denver,Broncos,2018,AFC,West,5,11,0.3125,"181,619,996.00","15,000,000.00",0.08259,"28,235",0.00016,"14,971,765","7,514,117.50"
Denver,Broncos,2019,AFC,West,7,9,0.4375,"182,229,585.00","25,125,000.00",0.13788,"29,118",0.00016,"25,095,882","12,577,059.00"
Denver,Broncos,2020,AFC,West,5,11,0.3125,"195,780,141.00","13,882,353.00",0.07091,"44,118",0.00023,"13,838,235","6,963,235.50"
Denver,Broncos,2021,AFC,West,7,9,0.4375,"188,343,846.00","9,470,588.00",0.05028,"36,666",0.00019,"9,433,922","4,753,627.00"
Denver,Broncos,2022,AFC,West,5,11,0.3125,"210,860,550.00","18,850,000.00",0.08940,"39,167",0.00019,"18,810,833","9,444,583.50"
Denver,Broncos,2023,AFC,West,8,8,0.5,"231,774,113.00","22,000,000.00",0.09492,"41,667",0.00018,"21,958,333","11,020,833.50"
Green Bay,Packers,2011,NFC,North,15,1,0.9375,"115,724,259.00","8,787,500.00",0.07593,244129,0.00211,"8,543,371","4,515,814.50"
Green Bay,Packers,2012,NFC,North,11,5,0.6875,"119,710,476.00","11,062,500.00",0.09241,121875,0.00102,"10,940,625","5,592,187.50"
Green Bay,Packers,2013,NFC,North,8,7,0.533333333,"120,681,853.00","11,650,000.00",0.09653,23823,0.00020,"11,626,177","5,836,911.50"
Green Bay,Packers,2014,NFC,North,12,4,0.75,"134,037,242.00","17,550,000.00",0.13093,87353,0.00065,"17,462,647","8,818,676.50"
Green Bay,Packers,2015,NFC,North,10,6,0.625,"141,856,037.00","18,250,000.00",0.12865,51176,0.00036,"18,198,824","9,150,588.00"
Green Bay,Packers,2016,NFC,North,10,6,0.625,"154,207,025.00","19,250,000.00",0.12483,79410,0.00051,"19,170,590","9,664,705.00"
Green Bay,Packers,2017,NFC,North,7,9,0.4375,"168,491,403.00","20,300,000.00",0.12048,27353,0.00016,"20,272,647","10,163,676.50"
Green Bay,Packers,2018,NFC,North,6,9,0.4,"175,766,368.00","20,900,000.00",0.11891,56470,0.00032,"20,843,530","10,478,235.00"
Green Bay,Packers,2019,NFC,North,13,3,0.8125,"191,756,597.00","29,672,000.00",0.15474,58236,0.00030,"29,613,764","14,865,118.00"
Green Bay,Packers,2020,NFC,North,13,3,0.8125,"199,876,795.00","21,642,000.00",0.10828,44118,0.00022,"21,597,882","10,843,059.00"
Green Bay,Packers,2021,NFC,North,13,4,0.764705882,"181,317,830.00","27,073,568.00",0.14932,36666,0.00020,"27,036,902","13,555,117.00"
Green Bay,Packers,2022,NFC,North,8,9,0.470588235,"211,847,657.00","28,533,569.00",0.13469,183332,0.00087,"28,350,237","14,358,450.50"
Green Bay,Packers,2023,NFC,North,9,8,0.529411765,"218,045,716.00","12,905,000.00",0.05918,41667,0.00019,"12,863,333","6,473,333.50"
Indianapolis,Colts,2011,AFC,South,2,14,0.125,"118,284,138.00","16,420,000.00",0.13882,308823,0.00261,"16,111,177","8,364,411.50"
Indianapolis,Colts,2012,AFC,South,11,5,0.6875,"121,595,398.00","19,035,000.00",0.15654,73125,0.00060,"18,961,875","9,554,062.50"
Indianapolis,Colts,2013,AFC,South,11,5,0.6875,"129,046,015.00","10,750,000.00",0.08330,23823,0.00018,"10,726,177","5,386,911.50"
Indianapolis,Colts,2014,AFC,South,11,5,0.6875,"123,726,021.00","6,250,000.00",0.05051,49412,0.00040,"6,200,588","3,149,706.00"
Indianapolis,Colts,2015,AFC,South,8,8,0.5,"143,402,177.00","11,250,000.00",0.07845,25588,0.00018,"11,224,412","5,637,794.00"
Indianapolis,Colts,2016,AFC,South,8,8,0.5,"152,482,343.00","18,400,000.00",0.12067,61764,0.00041,"18,338,236","9,230,882.00"
Indianapolis,Colts,2017,AFC,South,4,12,0.25,"156,274,655.00","19,400,000.00",0.12414,27353,0.00018,"19,372,647","9,713,676.50"
Indianapolis,Colts,2018,AFC,South,10,6,0.625,"144,247,844.00","24,400,000.00",0.16915,84705,0.00059,"24,315,295","12,242,352.50"
Indianapolis,Colts,2019,AFC,South,7,9,0.4375,"196,100,572.00","15,000,000.00",0.07649,33529,0.00017,"14,966,471","7,516,764.50"
Indianapolis,Colts,2020,AFC,South,11,5,0.6875,"231,385,518.00","25,000,000.00",0.10804,48529,0.00021,"24,951,471","12,524,264.50"
Indianapolis,Colts,2021,AFC,South,9,8,0.529411765,"187,317,746.00","21,305,882.00",0.11374,36666,0.00020,"21,269,216","10,671,274.00"
Indianapolis,Colts,2022,AFC,South,4,12,0.25,"205,811,217.00","18,705,882.00",0.09089,45833,0.00022,"18,660,049","9,375,857.50"
Indianapolis,Colts,2023,AFC,South,9,8,0.529411765,"223,873,320.00","19,000,000.00",0.08487,56111,0.00025,"18,943,889","9,528,055.50"
Kansas City,Chiefs,2011,AFC,West,7,9,0.4375,"103,712,552.00","11,340,000.00",0.10934,375000,0.00362,"10,965,000","5,857,500.00"
Kansas City,Chiefs,2012,AFC,West,2,14,0.125,"144,411,474.00","14,464,706.00",0.10016,73125,0.00051,"14,391,581","7,268,915.50"
Kansas City,Chiefs,2013,AFC,West,11,5,0.6875,"136,631,412.00","15,464,706.00",0.11319,65294,0.00048,"15,399,412","7,765,000.00"
Kansas City,Chiefs,2014,AFC,West,9,7,0.5625,"132,717,955.00","11,485,294.00",0.08654,123529,0.00093,"11,361,765","5,804,411.50"
Kansas City,Chiefs,2015,AFC,West,11,5,0.6875,"141,444,281.00","15,600,000.00",0.11029,102352,0.00072,"15,497,648","7,851,176.00"
Kansas City,Chiefs,2016,AFC,West,12,4,0.75,"152,511,280.00","17,800,000.00",0.11671,176470,0.00116,"17,623,530","8,988,235.00"
Kansas City,Chiefs,2017,AFC,West,10,6,0.625,"167,778,858.00","22,100,000.00",0.13172,82059,0.00049,"22,017,941","11,091,029.50"
Kansas City,Chiefs,2018,AFC,West,12,4,0.75,"176,891,845.00","20,600,000.00",0.11646,148235,0.00084,"20,451,765","10,374,117.50"
Kansas City,Chiefs,2019,AFC,West,12,4,0.75,"166,507,002.00","19,200,000.00",0.11531,116470,0.00070,"19,083,530","9,658,235.00"
Kansas City,Chiefs,2020,AFC,West,14,2,0.875,"216,749,367.00","19,300,000.00",0.08904,185294,0.00085,"19,114,706","9,742,647.00"
Kansas City,Chiefs,2021,AFC,West,12,5,0.705882353,"185,112,146.00","25,800,000.00",0.13937,146664,0.00079,"25,653,336","12,973,332.00"
Kansas City,Chiefs,2022,AFC,West,14,3,0.823529412,"205,249,141.00","35,793,381.00",0.17439,248610,0.00121,"35,544,771","18,020,995.50"
Kansas City,Chiefs,2023,AFC,West,11,6,0.647058824,"217,621,452.00","37,133,825.00",0.17063,156666,0.00072,"36,977,159","18,645,245.50"
New England,Patriots,2011,AFC,East,13,3,0.8125,"106,826,457.00","12,950,000.00",0.12122,667,0.00001,"12,949,333","6,475,333.50"
New England,Patriots,2012,AFC,East,12,4,0.75,"128,041,650.00","9,515,000.00",0.07431,115625,0.00090,"9,399,375","4,815,312.50"
New England,Patriots,2013,AFC,East,12,4,0.75,"124,037,085.00","13,800,000.00",0.11126,23823,0.00019,"13,776,177","6,911,911.50"
New England,Patriots,2014,AFC,East,12,4,0.75,"134,321,836.00","14,800,000.00",0.11018,24705,0.00018,"14,775,295","7,412,352.50"
New England,Patriots,2015,AFC,East,12,4,0.75,"141,316,422.00","14,000,000.00",0.09907,38823,0.00027,"13,961,177","7,019,411.50"
New England,Patriots,2016,AFC,East,14,2,0.875,"147,674,888.00","13,764,705.00",0.09321,132350,0.00090,"13,632,355","6,948,527.50"
New England,Patriots,2017,AFC,East,13,3,0.8125,"163,713,427.00","14,000,000.00",0.08552,58823,0.00036,"13,941,177","7,029,411.50"
New England,Patriots,2018,AFC,East,11,5,0.6875,"175,832,665.00","22,000,000.00",0.12512,74118,0.00042,"21,925,882","11,037,059.00"
New England,Patriots,2019,AFC,East,12,4,0.75,"194,988,547.00","21,500,000.00",0.11026,242352,0.00124,"21,257,648","10,871,176.00"
New England,Patriots,2020,AFC,East,7,9,0.4375,"186,649,624.00","14,781,000.00",0.07919,35882,0.00019,"14,745,118","7,408,441.00"
New England,Patriots,2021,AFC,East,10,7,0.588235294,"200,573,159.00","12,397,059.00",0.06181,36666,0.00018,"12,360,393","6,216,862.50"
New England,Patriots,2022,AFC,East,8,9,0.470588235,"208,004,554.00","15,000,000.00",0.07211,99444,0.00048,"14,900,556","7,549,722.00"
New England,Patriots,2023,AFC,East,4,13,0.235294118,"221,851,422.00","16,440,555.00",0.07411,41667,0.00019,"16,398,888","8,241,111.00"
Oakland,Raiders,2011,AFC,West,8,8,0.5,"110,268,062.00","11,415,000.00",0.10352,330000,0.00299,"11,085,000","5,872,500.00"
